hotel_id,user_query
7775,"I want to stay in Costa Mujeres, Cancún (Costa Mujeres) with my kids, close to the city center, budget $2076."
7777,"I want a hotel in Zona Hotelera, Cancún (Zona Hotelera) with Opens, not more than $1062 per night."
7777,"Looking for a unique experience, maybe a hotel with Opens."
7777,"Can you suggest a hotel in Zona Hotelera, Cancún (Zona Hotelera) for a business trip, max $1062?"
7777,"I need a hotel in Zona Hotelera, Cancún (Zona Hotelera) with breakfast included, not more than $1062."
7777,Can you recommend something special with Opens?
7778,I want a hotel with excellent service and Cancún for my next vacation.
7778,"Looking for a quiet hotel in Downtown Cancun, Cancún for a relaxing holiday, max $86."
7778,"I want a hotel at the beach with my family, maximum $86."
7778,"Can you suggest a hotel in Downtown Cancun, Cancún for a business trip, max $86?"
7778,Can you recommend something special with Cancún?
7779,A hotel with a cozy atmosphere and window would be perfect.
7779,"Where can I book a hotel in Cancún with a gym and breakfast, under $648?"
7779,I'm searching for a place that feels like home and has window.
7779,"I need a hotel in Cancún with breakfast included, not more than $648."
7779,"Is there a hotel in Cancún with sea view and good reviews, max $648?"
7780,I'm searching for a place that feels like home and has reviews.
7780,A hotel with a cozy atmosphere and reviews would be perfect.
7780,"Looking for a family-friendly hotel in Zona Hotelera, Cancún (Zona Hotelera) with a pool, up to $1282 per night."
7780,"I need a hotel in Zona Hotelera, Cancún (Zona Hotelera) with breakfast included, not more than $1282."
7780,"Where can I find a hotel in Zona Hotelera, Cancún (Zona Hotelera) with a spa for under $1282?"
7781,I'm searching for a place that feels like home and has reviews.
7781,"Looking for a family-friendly hotel in Cancún with a pool, up to $254 per night."
7781,I want a hotel with excellent service and reviews for my next vacation.
7781,"Looking for a quiet hotel in Cancún for a relaxing holiday, max $254."
7781,"I want a hotel in Cancún with reviews, not more than $254 per night."
7782,I want a hotel with excellent service and Cancún for my next vacation.
7782,"I want a hotel at the beach with my family, maximum $1165."
7782,"Can you suggest a hotel in Zona Hotelera, Cancún (Zona Hotelera) for a business trip, max $1165?"
7782,"Can you recommend a romantic hotel in Zona Hotelera, Cancún (Zona Hotelera) for less than $1165?"
7782,I'm searching for a place that feels like home and has Cancún.
7783,"I need a hotel in Zona Hotelera, Cancún (Zona Hotelera) with breakfast included, not more than $1007."
7783,"Where can I book a hotel in Zona Hotelera, Cancún (Zona Hotelera) with a gym and breakfast, under $1007?"
7783,A hotel with a cozy atmosphere and Cancún would be perfect.
7783,Can you recommend something special with Cancún?
7783,"Looking for a family-friendly hotel in Zona Hotelera, Cancún (Zona Hotelera) with a pool, up to $1007 per night."
7784,"I need a hotel in Zona Hotelera, Cancún (Zona Hotelera) with breakfast included, not more than $238."
7784,"Looking for a unique experience, maybe a hotel with reviews."
7784,"Where can I find a hotel in Zona Hotelera, Cancún (Zona Hotelera) with a spa for under $238?"
7784,I want a hotel with excellent service and reviews for my next vacation.
7784,"I want a hotel at the beach with my family, maximum $238."
7785,A hotel with a cozy atmosphere and Sustainability would be perfect.
7785,"I want to stay in Zona Hotelera, Cancún (Zona Hotelera) with my kids, close to the city center, budget $481."
7785,Can you recommend something special with Sustainability?
7785,"Looking for a family-friendly hotel in Zona Hotelera, Cancún (Zona Hotelera) with a pool, up to $481 per night."
7785,"I want a hotel in Zona Hotelera, Cancún (Zona Hotelera) with a balcony and nice view, max $481."
7786,I want a hotel with excellent service and Scored for my next vacation.
7786,"I need a hotel in Downtown Cancun, Cancún with breakfast included, not more than $164."
7786,"Any recommendations for a hotel in Downtown Cancun, Cancún with Scored, up to $164?"
7786,I'm searching for a place that feels like home and has Scored.
7786,"Looking for a family-friendly hotel in Downtown Cancun, Cancún with a pool, up to $164 per night."
7787,"I want a hotel at the beach with my family, maximum $147."
7787,I want a hotel with excellent service and Scored for my next vacation.
7787,"Is there a hotel in Downtown Cancun, Cancún with sea view and good reviews, max $147?"
7787,"Looking for a pet-friendly hotel in Downtown Cancun, Cancún, budget $147."
7787,I'm searching for a place that feels like home and has Scored.
7788,"Any recommendations for a hotel in Zona Hotelera, Cancún (Zona Hotelera) with (Zona, up to $688?"
7788,"Looking for a family-friendly hotel in Zona Hotelera, Cancún (Zona Hotelera) with a pool, up to $688 per night."
7788,Can you recommend something special with (Zona?
7788,"I want a hotel in Zona Hotelera, Cancún (Zona Hotelera) with (Zona, not more than $688 per night."
7788,"Looking for a unique experience, maybe a hotel with (Zona."
7789,"I want a hotel in La Veleta, Tulum (La Veleta) with Tulum, not more than $405 per night."
7789,"Any recommendations for a hotel in La Veleta, Tulum (La Veleta) with Tulum, up to $405?"
7789,"Looking for a family-friendly hotel in La Veleta, Tulum (La Veleta) with a pool, up to $405 per night."
7789,"Looking for a unique experience, maybe a hotel with Tulum."
7789,I'm searching for a place that feels like home and has Tulum.
7790,I'm searching for a place that feels like home and has little.
7790,"I want a hotel in Tulum with little, not more than $674 per night."
7790,"I want a hotel in Tulum with a balcony and nice view, max $674."
7790,"Looking for a unique experience, maybe a hotel with little."
7790,"Looking for a pet-friendly hotel in Tulum, budget $674."
7791,"I want a hotel in Tulum City Centre, Tulum with Opens, not more than $136 per night."
7791,I want a hotel with excellent service and Opens for my next vacation.
7791,I'm searching for a place that feels like home and has Opens.
7791,"I want a hotel at the beach with my family, maximum $136."
7791,"Looking for a pet-friendly hotel in Tulum City Centre, Tulum, budget $136."
7792,"Can you suggest a hotel in Zama, Tulum for a business trip, max $188?"
7792,"Where can I book a hotel in Zama, Tulum with a gym and breakfast, under $188?"
7792,Can you recommend something special with window?
7792,"Looking for a unique experience, maybe a hotel with window."
7792,"I want a hotel in Zama, Tulum with a balcony and nice view, max $188."
7793,"Looking for a unique experience, maybe a hotel with centre."
7793,"Can you recommend a romantic hotel in Zona Hotelera, Tulum (Zona Hotelera) for less than $318?"
7793,"Can you suggest a hotel in Zona Hotelera, Tulum (Zona Hotelera) for a business trip, max $318?"
7793,"Is there a hotel in Zona Hotelera, Tulum (Zona Hotelera) with sea view and good reviews, max $318?"
7793,A hotel with a cozy atmosphere and centre would be perfect.
7794,I want a hotel with excellent service and Scored for my next vacation.
7794,A hotel with a cozy atmosphere and Scored would be perfect.
7794,"Where can I book a hotel in Zona Hotelera, Tulum (Zona Hotelera) with a gym and breakfast, under $367?"
7794,"I want a hotel in Zona Hotelera, Tulum (Zona Hotelera) with Scored, not more than $367 per night."
7794,"Any recommendations for a hotel in Zona Hotelera, Tulum (Zona Hotelera) with Scored, up to $367?"
7795,"Looking for a unique experience, maybe a hotel with Hotelera."
7795,"I want a hotel in Zona Hotelera, Tulum (Zona Hotelera) with Hotelera, not more than $1044 per night."
7795,"Looking for a family-friendly hotel in Zona Hotelera, Tulum (Zona Hotelera) with a pool, up to $1044 per night."
7795,"I want a hotel in Zona Hotelera, Tulum (Zona Hotelera) with a balcony and nice view, max $1044."
7795,I want a hotel with excellent service and Hotelera for my next vacation.
7797,"Any hotel in Zona Hotelera, Tulum (Zona Hotelera) with free parking and WiFi, up to $377?"
7797,I'm searching for a place that feels like home and has window.
7797,Can you recommend something special with window?
7797,"Where can I book a hotel in Zona Hotelera, Tulum (Zona Hotelera) with a gym and breakfast, under $377?"
7797,"Can you recommend a romantic hotel in Zona Hotelera, Tulum (Zona Hotelera) for less than $377?"
7799,"Where can I book a hotel in Zama, Tulum with a gym and breakfast, under $153?"
7799,"Looking for a pet-friendly hotel in Zama, Tulum, budget $153."
7799,"Looking for a quiet hotel in Zama, Tulum for a relaxing holiday, max $153."
7799,Can you recommend something special with beach?
7799,A hotel with a cozy atmosphere and beach would be perfect.
7800,"Looking for a unique experience, maybe a hotel with Opens."
7800,"Looking for a family-friendly hotel in Zona Hotelera, Tulum (Zona Hotelera) with a pool, up to $171 per night."
7800,Can you recommend something special with Opens?
7800,"Looking for a quiet hotel in Zona Hotelera, Tulum (Zona Hotelera) for a relaxing holiday, max $171."
7800,"Can you suggest a hotel in Zona Hotelera, Tulum (Zona Hotelera) for a business trip, max $171?"
7801,Where can I find a hotel in Tulum with a spa for under $1074?
7801,"Looking for a unique experience, maybe a hotel with Secrets."
7801,A hotel with a cozy atmosphere and Secrets would be perfect.
7801,"I want a hotel in Tulum with Secrets, not more than $1074 per night."
7801,"Looking for a pet-friendly hotel in Tulum, budget $1074."
7802,"Can you suggest a hotel in Zona Hotelera, Tulum (Zona Hotelera) for a business trip, max $173?"
7802,"Looking for a pet-friendly hotel in Zona Hotelera, Tulum (Zona Hotelera), budget $173."
7802,Can you recommend something special with Tulum?
7802,"Can you recommend a romantic hotel in Zona Hotelera, Tulum (Zona Hotelera) for less than $173?"
7802,I'm searching for a place that feels like home and has Tulum.
7803,"Is there a hotel in Zona Hotelera, Tulum (Zona Hotelera) with sea view and good reviews, max $1329?"
7803,"I want a hotel in Zona Hotelera, Tulum (Zona Hotelera) with Scored, not more than $1329 per night."
7803,"Looking for a pet-friendly hotel in Zona Hotelera, Tulum (Zona Hotelera), budget $1329."
7803,A hotel with a cozy atmosphere and Scored would be perfect.
7803,Can you recommend something special with Scored?
7804,"Looking for a unique experience, maybe a hotel with Getaway."
7804,"Any hotel in Zona Hotelera, Tulum (Zona Hotelera) with free parking and WiFi, up to $129?"
7804,I want a hotel with excellent service and Getaway for my next vacation.
7804,"I need a hotel in Zona Hotelera, Tulum (Zona Hotelera) with breakfast included, not more than $129."
7804,"Can you suggest a hotel in Zona Hotelera, Tulum (Zona Hotelera) for a business trip, max $129?"
7806,"Looking for a family-friendly hotel in Tankah Bay, Tulum (Tankah Bay) with a pool, up to $221 per night."
7806,Can you recommend something special with centre?
7806,I'm searching for a place that feels like home and has centre.
7806,"Looking for a quiet hotel in Tankah Bay, Tulum (Tankah Bay) for a relaxing holiday, max $221."
7806,"Where can I find a hotel in Tankah Bay, Tulum (Tankah Bay) with a spa for under $221?"
7807,"Is there a hotel in Zona Hotelera, Tulum (Zona Hotelera) with sea view and good reviews, max $308?"
7807,A hotel with a cozy atmosphere and Paraiso would be perfect.
7807,I want a hotel with excellent service and Paraiso for my next vacation.
7807,"Can you recommend a romantic hotel in Zona Hotelera, Tulum (Zona Hotelera) for less than $308?"
7807,"Looking for a family-friendly hotel in Zona Hotelera, Tulum (Zona Hotelera) with a pool, up to $308 per night."
7809,"I want to stay in Zona Hotelera, Tulum (Zona Hotelera) with my kids, close to the city center, budget $750."
